Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,4.3,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,4.3,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,4,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,3.8,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,3.4,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,3.3,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,3.1,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,2.9,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,2.7,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,3,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,22.6,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,20.5,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,18.6,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,18.1,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,17.5,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,17.1,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,15.4,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,14.3,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,13.7,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,13.1,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,12.7,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,12.2,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,12,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,12,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,12.3,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,12.4,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,12.7,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,14.4,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,47,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,44.2,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,42.6,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,39,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,37.1,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,35.6,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,35,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,33.5,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,29.7,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,27.6,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,26,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,25.3,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,21.8,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,17.8,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,14.8,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,13.8,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,14,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,14.4,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,38.2,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,38.2,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,38.2,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,38.3,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,38.4,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,38.5,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,38.6,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,38.7,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,38.7,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,38.8,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,40,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,41.5,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,41.5,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,40.7,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,40.1,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,39.9,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,40.2,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,40.4,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,41.7,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,21.5,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,20.3,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,20,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,19.7,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,18.9,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,17.6,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,16.7,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,16.3,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,16.5,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,16.5,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,15.4,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,13.4,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,11.6,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,11,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,11.2,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,11.8,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,11.8,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,12,F,FAO estimate,
FS,Suite of Food Security Indicators,276,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,12.3,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
