Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
238,Ethiopia,122,Sweet potatoes,1999,24702
238,Ethiopia,122,Sweet potatoes,2000,30000
238,Ethiopia,122,Sweet potatoes,2001,32000
238,Ethiopia,122,Sweet potatoes,2002,34027
238,Ethiopia,122,Sweet potatoes,2003,46942
238,Ethiopia,122,Sweet potatoes,2004,45474
238,Ethiopia,122,Sweet potatoes,2005,50313
238,Ethiopia,122,Sweet potatoes,2006,53312
238,Ethiopia,122,Sweet potatoes,2007,62271
238,Ethiopia,122,Sweet potatoes,2008,33029
238,Ethiopia,122,Sweet potatoes,2009,53431
238,Ethiopia,122,Sweet potatoes,2010,79899
238,Ethiopia,122,Sweet potatoes,2011,60891
238,Ethiopia,122,Sweet potatoes,2012,52151
238,Ethiopia,122,Sweet potatoes,2013,68083
238,Ethiopia,122,Sweet potatoes,2014,67379
238,Ethiopia,122,Sweet potatoes,2015,55364
238,Ethiopia,122,Sweet potatoes,2016,71755
238,Ethiopia,122,Sweet potatoes,2017,58847
238,Ethiopia,122,Sweet potatoes,2018,40222
238,Ethiopia,122,Sweet potatoes,2019,52406
238,Ethiopia,122,Sweet potatoes,2020,62117
238,Ethiopia,137,Yams,1997,30979
238,Ethiopia,137,Yams,1998,33927
238,Ethiopia,137,Yams,1999,36304
238,Ethiopia,137,Yams,2000,35908
238,Ethiopia,137,Yams,2001,36472
238,Ethiopia,137,Yams,2002,36738
238,Ethiopia,137,Yams,2003,28380
238,Ethiopia,137,Yams,2004,24169
238,Ethiopia,137,Yams,2005,25553
238,Ethiopia,137,Yams,2006,29721
238,Ethiopia,137,Yams,2007,38286
238,Ethiopia,137,Yams,2008,30251
238,Ethiopia,137,Yams,2009,52201
238,Ethiopia,137,Yams,2010,42271
238,Ethiopia,137,Yams,2011,39696
238,Ethiopia,137,Yams,2012,41338
238,Ethiopia,137,Yams,2013,4514
238,Ethiopia,137,Yams,2014,4426
238,Ethiopia,137,Yams,2015,5522
238,Ethiopia,137,Yams,2016,5603
238,Ethiopia,137,Yams,2017,5356
238,Ethiopia,137,Yams,2018,4101
238,Ethiopia,137,Yams,2019,5323
238,Ethiopia,137,Yams,2020,4874
74,Gabon,125,Cassava,1997,45000
74,Gabon,125,Cassava,1998,46422
74,Gabon,125,Cassava,1999,45607
74,Gabon,125,Cassava,2000,46245
74,Gabon,125,Cassava,2001,45482
74,Gabon,125,Cassava,2002,45545
74,Gabon,125,Cassava,2003,47024
74,Gabon,125,Cassava,2004,45644
74,Gabon,125,Cassava,2005,45620
74,Gabon,125,Cassava,2006,46000
74,Gabon,125,Cassava,2007,47000
74,Gabon,125,Cassava,2008,48618
74,Gabon,125,Cassava,2009,48122
74,Gabon,125,Cassava,2010,50825
74,Gabon,125,Cassava,2011,52968
74,Gabon,125,Cassava,2012,58500
74,Gabon,125,Cassava,2013,60000
74,Gabon,125,Cassava,2014,61070
74,Gabon,125,Cassava,2015,58710
74,Gabon,125,Cassava,2016,57893
74,Gabon,125,Cassava,2017,62204
74,Gabon,125,Cassava,2018,59602
74,Gabon,125,Cassava,2019,59899
74,Gabon,125,Cassava,2020,60568
74,Gabon,56,Maize,1997,15500
74,Gabon,56,Maize,1998,16682
74,Gabon,56,Maize,1999,16900
74,Gabon,56,Maize,2000,16000
74,Gabon,56,Maize,2001,16500
74,Gabon,56,Maize,2002,16800
74,Gabon,56,Maize,2003,20369
74,Gabon,56,Maize,2004,19600
74,Gabon,56,Maize,2005,22000
74,Gabon,56,Maize,2006,20500
74,Gabon,56,Maize,2007,20000
74,Gabon,56,Maize,2008,22000
74,Gabon,56,Maize,2009,24500
74,Gabon,56,Maize,2010,25000
74,Gabon,56,Maize,2011,26000
74,Gabon,56,Maize,2012,26500
74,Gabon,56,Maize,2013,27000
74,Gabon,56,Maize,2014,27521
74,Gabon,56,Maize,2015,27937
74,Gabon,56,Maize,2016,28327
74,Gabon,56,Maize,2017,27928
74,Gabon,56,Maize,2018,28064
74,Gabon,56,Maize,2019,28107
74,Gabon,56,Maize,2020,28033
74,Gabon,27,"Rice, paddy",1997,435
74,Gabon,27,"Rice, paddy",1998,448
74,Gabon,27,"Rice, paddy",1999,460
74,Gabon,27,"Rice, paddy",2000,500
74,Gabon,27,"Rice, paddy",2001,476
74,Gabon,27,"Rice, paddy",2002,480
74,Gabon,27,"Rice, paddy",2003,485
74,Gabon,27,"Rice, paddy",2004,489
74,Gabon,27,"Rice, paddy",2005,492
74,Gabon,27,"Rice, paddy",2006,494
74,Gabon,27,"Rice, paddy",2007,454
74,Gabon,27,"Rice, paddy",2008,519
74,Gabon,27,"Rice, paddy",2009,535
74,Gabon,27,"Rice, paddy",2010,552
74,Gabon,27,"Rice, paddy",2011,568
74,Gabon,27,"Rice, paddy",2012,620
74,Gabon,27,"Rice, paddy",2013,620
74,Gabon,27,"Rice, paddy",2014,599
74,Gabon,27,"Rice, paddy",2015,594
74,Gabon,27,"Rice, paddy",2016,600
74,Gabon,27,"Rice, paddy",2017,606
74,Gabon,27,"Rice, paddy",2018,596
74,Gabon,27,"Rice, paddy",2019,599
74,Gabon,27,"Rice, paddy",2020,601
74,Gabon,122,Sweet potatoes,1997,1500
74,Gabon,122,Sweet potatoes,1998,1517
74,Gabon,122,Sweet potatoes,1999,1600
74,Gabon,122,Sweet potatoes,2000,1602
74,Gabon,122,Sweet potatoes,2001,1624
74,Gabon,122,Sweet potatoes,2002,1634
74,Gabon,122,Sweet potatoes,2003,1630
74,Gabon,122,Sweet potatoes,2004,1628
74,Gabon,122,Sweet potatoes,2005,1625
74,Gabon,122,Sweet potatoes,2006,1624
74,Gabon,122,Sweet potatoes,2007,1650
74,Gabon,122,Sweet potatoes,2008,1641
74,Gabon,122,Sweet potatoes,2009,1665
74,Gabon,122,Sweet potatoes,2010,1703
74,Gabon,122,Sweet potatoes,2011,1756
74,Gabon,122,Sweet potatoes,2012,1770
74,Gabon,122,Sweet potatoes,2013,1900
74,Gabon,122,Sweet potatoes,2014,2018
74,Gabon,122,Sweet potatoes,2015,1936
74,Gabon,122,Sweet potatoes,2016,1925
74,Gabon,122,Sweet potatoes,2017,2029
74,Gabon,122,Sweet potatoes,2018,1963
74,Gabon,122,Sweet potatoes,2019,1972
74,Gabon,122,Sweet potatoes,2020,1988
74,Gabon,137,Yams,1997,20382
74,Gabon,137,Yams,1998,20285
74,Gabon,137,Yams,1999,20250
74,Gabon,137,Yams,2000,21000
74,Gabon,137,Yams,2001,22000
74,Gabon,137,Yams,2002,23060
74,Gabon,137,Yams,2003,23122
74,Gabon,137,Yams,2004,22721
74,Gabon,137,Yams,2005,22531
74,Gabon,137,Yams,2006,22627
74,Gabon,137,Yams,2007,22500
74,Gabon,137,Yams,2008,25274
74,Gabon,137,Yams,2009,26474
74,Gabon,137,Yams,2010,27600
74,Gabon,137,Yams,2011,29219
74,Gabon,137,Yams,2012,33000
74,Gabon,137,Yams,2013,34000
74,Gabon,137,Yams,2014,34827
74,Gabon,137,Yams,2015,36401
74,Gabon,137,Yams,2016,35076
74,Gabon,137,Yams,2017,35435
74,Gabon,137,Yams,2018,35638
74,Gabon,137,Yams,2019,35383
74,Gabon,137,Yams,2020,35485
75,Gambia,125,Cassava,1997,2370
75,Gambia,125,Cassava,1998,2415
75,Gambia,125,Cassava,1999,2515
75,Gambia,125,Cassava,2000,2500
75,Gambia,125,Cassava,2001,2530
75,Gambia,125,Cassava,2002,2543
75,Gambia,125,Cassava,2003,2558
75,Gambia,125,Cassava,2004,2564
75,Gambia,125,Cassava,2005,2562
75,Gambia,125,Cassava,2006,2565
75,Gambia,125,Cassava,2007,2600
75,Gambia,125,Cassava,2008,2604
75,Gambia,125,Cassava,2009,2639
75,Gambia,125,Cassava,2010,2681
75,Gambia,125,Cassava,2011,2731
75,Gambia,125,Cassava,2012,2725
75,Gambia,125,Cassava,2013,3000
75,Gambia,125,Cassava,2014,3193
75,Gambia,125,Cassava,2015,2885
75,Gambia,125,Cassava,2016,2899
75,Gambia,125,Cassava,2017,3073
75,Gambia,125,Cassava,2018,3130
75,Gambia,125,Cassava,2019,3168
75,Gambia,125,Cassava,2020,3124
75,Gambia,56,Maize,1997,7240
75,Gambia,56,Maize,1998,9073
75,Gambia,56,Maize,1999,12800
75,Gambia,56,Maize,2000,13700
75,Gambia,56,Maize,2001,17202
75,Gambia,56,Maize,2002,18350
75,Gambia,56,Maize,2003,21044
75,Gambia,56,Maize,2004,24200
75,Gambia,56,Maize,2005,27576
75,Gambia,56,Maize,2006,31023
75,Gambia,56,Maize,2007,36156
75,Gambia,56,Maize,2008,43460
75,Gambia,56,Maize,2009,47000
75,Gambia,56,Maize,2010,52800
75,Gambia,56,Maize,2011,25256
75,Gambia,56,Maize,2012,28288
75,Gambia,56,Maize,2013,33170
75,Gambia,56,Maize,2014,36703
75,Gambia,56,Maize,2015,45258
75,Gambia,56,Maize,2016,38527
75,Gambia,56,Maize,2017,27743
75,Gambia,56,Maize,2018,35000
75,Gambia,56,Maize,2019,35000
75,Gambia,56,Maize,2020,35000
75,Gambia,27,"Rice, paddy",1997,12700
75,Gambia,27,"Rice, paddy",1998,14000
75,Gambia,27,"Rice, paddy",1999,14600
75,Gambia,27,"Rice, paddy",2000,15400
75,Gambia,27,"Rice, paddy",2001,14000
75,Gambia,27,"Rice, paddy",2002,10000
75,Gambia,27,"Rice, paddy",2003,11515
75,Gambia,27,"Rice, paddy",2004,16000
75,Gambia,27,"Rice, paddy",2005,17873
75,Gambia,27,"Rice, paddy",2006,18347
75,Gambia,27,"Rice, paddy",2007,16608
75,Gambia,27,"Rice, paddy",2008,34000
75,Gambia,27,"Rice, paddy",2009,73000
75,Gambia,27,"Rice, paddy",2010,86150
75,Gambia,27,"Rice, paddy",2011,42026
75,Gambia,27,"Rice, paddy",2012,63592
75,Gambia,27,"Rice, paddy",2013,66380
75,Gambia,27,"Rice, paddy",2014,66286
75,Gambia,27,"Rice, paddy",2015,85195
75,Gambia,27,"Rice, paddy",2016,65900
75,Gambia,27,"Rice, paddy",2017,65854
75,Gambia,27,"Rice, paddy",2018,40694
75,Gambia,27,"Rice, paddy",2019,65000
75,Gambia,27,"Rice, paddy",2020,65000
81,Ghana,414,"Beans, green",1997,650
81,Ghana,414,"Beans, green",1998,2000
81,Ghana,414,"Beans, green",1999,1884
81,Ghana,414,"Beans, green",2000,2200
81,Ghana,414,"Beans, green",2001,2025
81,Ghana,414,"Beans, green",2002,2072
81,Ghana,414,"Beans, green",2003,2130
81,Ghana,414,"Beans, green",2004,2192
81,Ghana,414,"Beans, green",2005,2255
81,Ghana,414,"Beans, green",2006,2400
81,Ghana,414,"Beans, green",2007,2450
81,Ghana,414,"Beans, green",2008,2347
81,Ghana,414,"Beans, green",2009,2311
81,Ghana,414,"Beans, green",2010,2200
81,Ghana,414,"Beans, green",2011,2500
81,Ghana,414,"Beans, green",2012,2600
81,Ghana,414,"Beans, green",2013,2600
81,Ghana,414,"Beans, green",2014,2500
81,Ghana,414,"Beans, green",2015,2393
81,Ghana,414,"Beans, green",2016,2498
81,Ghana,414,"Beans, green",2017,2456
81,Ghana,414,"Beans, green",2018,2463
81,Ghana,414,"Beans, green",2019,2467
81,Ghana,414,"Beans, green",2020,2471
81,Ghana,125,Cassava,1997,589300
81,Ghana,125,Cassava,1998,629680
81,Ghana,125,Cassava,1999,640300
81,Ghana,125,Cassava,2000,660100
81,Ghana,125,Cassava,2001,726357
81,Ghana,125,Cassava,2002,794440
81,Ghana,125,Cassava,2003,807200
81,Ghana,125,Cassava,2004,783947
81,Ghana,125,Cassava,2005,750000
81,Ghana,125,Cassava,2006,790000
81,Ghana,125,Cassava,2007,800530
81,Ghana,125,Cassava,2008,839920
81,Ghana,125,Cassava,2009,885800
81,Ghana,125,Cassava,2010,875013
81,Ghana,125,Cassava,2011,889364
81,Ghana,125,Cassava,2012,868550
81,Ghana,125,Cassava,2013,875185
81,Ghana,125,Cassava,2014,888847
81,Ghana,125,Cassava,2015,916544
81,Ghana,125,Cassava,2016,938725
81,Ghana,125,Cassava,2017,963821
81,Ghana,125,Cassava,2018,974167
81,Ghana,125,Cassava,2019,1011311
81,Ghana,125,Cassava,2020,947492
81,Ghana,56,Maize,1997,651600
81,Ghana,56,Maize,1998,696620
81,Ghana,56,Maize,1999,696900
81,Ghana,56,Maize,2000,694700
81,Ghana,56,Maize,2001,713303
81,Ghana,56,Maize,2002,939600
81,Ghana,56,Maize,2003,791900
81,Ghana,56,Maize,2004,732955
81,Ghana,56,Maize,2005,750000
81,Ghana,56,Maize,2006,793000
81,Ghana,56,Maize,2007,790070
81,Ghana,56,Maize,2008,846260
81,Ghana,56,Maize,2009,954430
81,Ghana,56,Maize,2010,991669
81,Ghana,56,Maize,2011,1023177
81,Ghana,56,Maize,2012,1042083
81,Ghana,56,Maize,2013,1023459
81,Ghana,56,Maize,2014,1019000
81,Ghana,56,Maize,2015,880250
81,Ghana,56,Maize,2016,883031
81,Ghana,56,Maize,2017,1000000
81,Ghana,56,Maize,2018,1178435
81,Ghana,56,Maize,2019,1494979
81,Ghana,56,Maize,2020,1565501
81,Ghana,27,"Rice, paddy",1997,117700
81,Ghana,27,"Rice, paddy",1998,130400
81,Ghana,27,"Rice, paddy",1999,105300
81,Ghana,27,"Rice, paddy",2000,115200
81,Ghana,27,"Rice, paddy",2001,136039
81,Ghana,27,"Rice, paddy",2002,122810
81,Ghana,27,"Rice, paddy",2003,117000
81,Ghana,27,"Rice, paddy",2004,119392
81,Ghana,27,"Rice, paddy",2005,120000
81,Ghana,27,"Rice, paddy",2006,125000
81,Ghana,27,"Rice, paddy",2007,108930
81,Ghana,27,"Rice, paddy",2008,132800
81,Ghana,27,"Rice, paddy",2009,162360
81,Ghana,27,"Rice, paddy",2010,181228
81,Ghana,27,"Rice, paddy",2011,197480
81,Ghana,27,"Rice, paddy",2012,189529
81,Ghana,27,"Rice, paddy",2013,215905
81,Ghana,27,"Rice, paddy",2014,224000
81,Ghana,27,"Rice, paddy",2015,233270
81,Ghana,27,"Rice, paddy",2016,243858
81,Ghana,27,"Rice, paddy",2017,258314
81,Ghana,27,"Rice, paddy",2018,271774
81,Ghana,27,"Rice, paddy",2019,320053
81,Ghana,27,"Rice, paddy",2020,331471
81,Ghana,122,Sweet potatoes,1997,48700
81,Ghana,122,Sweet potatoes,1998,66900
81,Ghana,122,Sweet potatoes,1999,65000
81,Ghana,122,Sweet potatoes,2000,64362
81,Ghana,122,Sweet potatoes,2001,64982
81,Ghana,122,Sweet potatoes,2002,67746
81,Ghana,122,Sweet potatoes,2003,68954
81,Ghana,122,Sweet potatoes,2004,70665
81,Ghana,122,Sweet potatoes,2005,68500
81,Ghana,122,Sweet potatoes,2006,72551
81,Ghana,122,Sweet potatoes,2007,73093
81,Ghana,122,Sweet potatoes,2008,72783
81,Ghana,122,Sweet potatoes,2009,72249
81,Ghana,122,Sweet potatoes,2010,71025
81,Ghana,122,Sweet potatoes,2011,73500
81,Ghana,122,Sweet potatoes,2012,74000
81,Ghana,122,Sweet potatoes,2013,74000
81,Ghana,122,Sweet potatoes,2014,74738
81,Ghana,122,Sweet potatoes,2015,74389
81,Ghana,122,Sweet potatoes,2016,75004
81,Ghana,122,Sweet potatoes,2017,75053
81,Ghana,122,Sweet potatoes,2018,73935
81,Ghana,122,Sweet potatoes,2019,73878
81,Ghana,122,Sweet potatoes,2020,73940
81,Ghana,137,Yams,1997,187400
81,Ghana,137,Yams,1998,210920
81,Ghana,137,Yams,1999,242700
81,Ghana,137,Yams,2000,261000
81,Ghana,137,Yams,2001,287386
81,Ghana,137,Yams,2002,300010
81,Ghana,137,Yams,2003,321400
81,Ghana,137,Yams,2004,310834
81,Ghana,137,Yams,2005,363000
81,Ghana,137,Yams,2006,325000
81,Ghana,137,Yams,2007,323590
81,Ghana,137,Yams,2008,347570
81,Ghana,137,Yams,2009,378740
81,Ghana,137,Yams,2010,384942
81,Ghana,137,Yams,2011,403798
81,Ghana,137,Yams,2012,426343
81,Ghana,137,Yams,2013,421558
81,Ghana,137,Yams,2014,428000
81,Ghana,137,Yams,2015,430198
81,Ghana,137,Yams,2016,438183
81,Ghana,137,Yams,2017,457671
81,Ghana,137,Yams,2018,447191
81,Ghana,137,Yams,2019,450841
81,Ghana,137,Yams,2020,468433
90,Guinea,125,Cassava,1997,107970
90,Guinea,125,Cassava,1998,113010
90,Guinea,125,Cassava,1999,118280
90,Guinea,125,Cassava,2000,123793
90,Guinea,125,Cassava,2001,119666
90,Guinea,125,Cassava,2002,122813
90,Guinea,125,Cassava,2003,126043
90,Guinea,125,Cassava,2004,129358
90,Guinea,125,Cassava,2005,132761
90,Guinea,125,Cassava,2006,136252
90,Guinea,125,Cassava,2007,139836
90,Guinea,125,Cassava,2008,139836
90,Guinea,125,Cassava,2009,123828
90,Guinea,125,Cassava,2010,125116
90,Guinea,125,Cassava,2011,131046
90,Guinea,125,Cassava,2012,168286
90,Guinea,125,Cassava,2013,176656
90,Guinea,125,Cassava,2014,180365
90,Guinea,125,Cassava,2015,190475
90,Guinea,125,Cassava,2016,202149
90,Guinea,125,Cassava,2017,218965
90,Guinea,125,Cassava,2018,237182
90,Guinea,125,Cassava,2019,258492
90,Guinea,125,Cassava,2020,278180
90,Guinea,56,Maize,1997,184630
90,Guinea,56,Maize,1998,199010
90,Guinea,56,Maize,1999,214510
90,Guinea,56,Maize,2000,231220
90,Guinea,56,Maize,2001,247327
90,Guinea,56,Maize,2002,265060
90,Guinea,56,Maize,2003,284065
90,Guinea,56,Maize,2004,304432
90,Guinea,56,Maize,2005,326260
90,Guinea,56,Maize,2006,349653
90,Guinea,56,Maize,2007,374723
90,Guinea,56,Maize,2008,484296
90,Guinea,56,Maize,2009,346652
90,Guinea,56,Maize,2010,358092
90,Guinea,56,Maize,2011,368607
90,Guinea,56,Maize,2012,525447
90,Guinea,56,Maize,2013,537795
90,Guinea,56,Maize,2014,566780
90,Guinea,56,Maize,2015,581847
90,Guinea,56,Maize,2016,610389
90,Guinea,56,Maize,2017,605397
90,Guinea,56,Maize,2018,611474
90,Guinea,56,Maize,2019,602050
90,Guinea,56,Maize,2020,648617
90,Guinea,27,"Rice, paddy",1997,584920
90,Guinea,27,"Rice, paddy",1998,610670
90,Guinea,27,"Rice, paddy",1999,637565
90,Guinea,27,"Rice, paddy",2000,665638
90,Guinea,27,"Rice, paddy",2001,601091
90,Guinea,27,"Rice, paddy",2002,629703
90,Guinea,27,"Rice, paddy",2003,659677
90,Guinea,27,"Rice, paddy",2004,691077
90,Guinea,27,"Rice, paddy",2005,723973
90,Guinea,27,"Rice, paddy",2006,758434
90,Guinea,27,"Rice, paddy",2007,788771
90,Guinea,27,"Rice, paddy",2008,794535
90,Guinea,27,"Rice, paddy",2009,871576
90,Guinea,27,"Rice, paddy",2010,1465953
90,Guinea,27,"Rice, paddy",2011,1549895
90,Guinea,27,"Rice, paddy",2012,1599034
90,Guinea,27,"Rice, paddy",2013,1642687
90,Guinea,27,"Rice, paddy",2014,1690869
90,Guinea,27,"Rice, paddy",2015,1706138
90,Guinea,27,"Rice, paddy",2016,1687597
90,Guinea,27,"Rice, paddy",2017,1805878
90,Guinea,27,"Rice, paddy",2018,1859767
90,Guinea,27,"Rice, paddy",2019,1924161
90,Guinea,27,"Rice, paddy",2020,1970537
90,Guinea,122,Sweet potatoes,1997,37555
90,Guinea,122,Sweet potatoes,1998,40045
90,Guinea,122,Sweet potatoes,1999,42695
90,Guinea,122,Sweet potatoes,2000,45524
90,Guinea,122,Sweet potatoes,2001,46800
90,Guinea,122,Sweet potatoes,2002,47800
90,Guinea,122,Sweet potatoes,2003,50000
90,Guinea,122,Sweet potatoes,2004,51194
90,Guinea,122,Sweet potatoes,2005,52000
90,Guinea,122,Sweet potatoes,2006,52500
90,Guinea,122,Sweet potatoes,2007,54000
90,Guinea,122,Sweet potatoes,2008,56000
90,Guinea,122,Sweet potatoes,2009,25000
90,Guinea,122,Sweet potatoes,2010,61688
90,Guinea,122,Sweet potatoes,2011,59528
90,Guinea,122,Sweet potatoes,2012,61230
90,Guinea,122,Sweet potatoes,2013,63491
90,Guinea,122,Sweet potatoes,2014,26910
90,Guinea,122,Sweet potatoes,2015,28275
90,Guinea,122,Sweet potatoes,2016,37935
90,Guinea,122,Sweet potatoes,2017,44547
90,Guinea,122,Sweet potatoes,2018,53420
90,Guinea,122,Sweet potatoes,2019,55014
90,Guinea,122,Sweet potatoes,2020,56664
90,Guinea,137,Yams,1997,8500
90,Guinea,137,Yams,1998,7500
90,Guinea,137,Yams,1999,7850
90,Guinea,137,Yams,2000,7638
90,Guinea,137,Yams,2001,7787
90,Guinea,137,Yams,2002,3700
90,Guinea,137,Yams,2003,2000
90,Guinea,137,Yams,2004,2129
90,Guinea,137,Yams,2005,2195
90,Guinea,137,Yams,2006,2200
90,Guinea,137,Yams,2007,2421
90,Guinea,137,Yams,2008,3000
90,Guinea,137,Yams,2009,7000
90,Guinea,137,Yams,2010,9400
90,Guinea,137,Yams,2011,7000
90,Guinea,137,Yams,2012,10900
90,Guinea,137,Yams,2013,11500
90,Guinea,137,Yams,2014,12392
90,Guinea,137,Yams,2015,14132
90,Guinea,137,Yams,2016,15394
90,Guinea,137,Yams,2017,9048
90,Guinea,137,Yams,2018,20065
90,Guinea,137,Yams,2019,20664
90,Guinea,137,Yams,2020,21284
175,Guinea-Bissau,125,Cassava,1997,2000
175,Guinea-Bissau,125,Cassava,1998,2100
175,Guinea-Bissau,125,Cassava,1999,1890
175,Guinea-Bissau,125,Cassava,2000,1979
175,Guinea-Bissau,125,Cassava,2001,2200
175,Guinea-Bissau,125,Cassava,2002,2212
175,Guinea-Bissau,125,Cassava,2003,2500
175,Guinea-Bissau,125,Cassava,2004,2606
175,Guinea-Bissau,125,Cassava,2005,2700
175,Guinea-Bissau,125,Cassava,2006,3500
175,Guinea-Bissau,125,Cassava,2007,4267
175,Guinea-Bissau,125,Cassava,2008,4339
175,Guinea-Bissau,125,Cassava,2009,2651
175,Guinea-Bissau,125,Cassava,2010,6717
175,Guinea-Bissau,125,Cassava,2011,6071
175,Guinea-Bissau,125,Cassava,2012,6791
175,Guinea-Bissau,125,Cassava,2013,2373
175,Guinea-Bissau,125,Cassava,2014,4716
175,Guinea-Bissau,125,Cassava,2015,5907
175,Guinea-Bissau,125,Cassava,2016,4332
175,Guinea-Bissau,125,Cassava,2017,4985
175,Guinea-Bissau,125,Cassava,2018,5075
175,Guinea-Bissau,125,Cassava,2019,4797
175,Guinea-Bissau,125,Cassava,2020,4952
175,Guinea-Bissau,56,Maize,1997,15000
175,Guinea-Bissau,56,Maize,1998,15000
175,Guinea-Bissau,56,Maize,1999,25000
175,Guinea-Bissau,56,Maize,2000,26000
175,Guinea-Bissau,56,Maize,2001,28957
175,Guinea-Bissau,56,Maize,2002,14800
175,Guinea-Bissau,56,Maize,2003,18050
175,Guinea-Bissau,56,Maize,2004,29030
175,Guinea-Bissau,56,Maize,2005,36796
175,Guinea-Bissau,56,Maize,2006,39813
175,Guinea-Bissau,56,Maize,2007,14749
175,Guinea-Bissau,56,Maize,2008,14562
175,Guinea-Bissau,56,Maize,2009,16774
175,Guinea-Bissau,56,Maize,2010,11760
175,Guinea-Bissau,56,Maize,2011,7613
175,Guinea-Bissau,56,Maize,2012,6874
175,Guinea-Bissau,56,Maize,2013,6995
175,Guinea-Bissau,56,Maize,2014,7000
175,Guinea-Bissau,56,Maize,2015,7000
175,Guinea-Bissau,56,Maize,2016,7000
175,Guinea-Bissau,56,Maize,2017,7000
175,Guinea-Bissau,56,Maize,2018,7000
175,Guinea-Bissau,56,Maize,2019,7000
175,Guinea-Bissau,56,Maize,2020,7000
175,Guinea-Bissau,27,"Rice, paddy",1997,60000
175,Guinea-Bissau,27,"Rice, paddy",1998,60293
175,Guinea-Bissau,27,"Rice, paddy",1999,68000
175,Guinea-Bissau,27,"Rice, paddy",2000,74650
175,Guinea-Bissau,27,"Rice, paddy",2001,68920
175,Guinea-Bissau,27,"Rice, paddy",2002,68000
175,Guinea-Bissau,27,"Rice, paddy",2003,65000
175,Guinea-Bissau,27,"Rice, paddy",2004,65000
175,Guinea-Bissau,27,"Rice, paddy",2005,65000
175,Guinea-Bissau,27,"Rice, paddy",2006,65000
175,Guinea-Bissau,27,"Rice, paddy",2007,70087
175,Guinea-Bissau,27,"Rice, paddy",2008,82197
175,Guinea-Bissau,27,"Rice, paddy",2009,89305
175,Guinea-Bissau,27,"Rice, paddy",2010,100510
175,Guinea-Bissau,27,"Rice, paddy",2011,93418
175,Guinea-Bissau,27,"Rice, paddy",2012,114270
175,Guinea-Bissau,27,"Rice, paddy",2013,135000
175,Guinea-Bissau,27,"Rice, paddy",2014,85000
175,Guinea-Bissau,27,"Rice, paddy",2015,109298
175,Guinea-Bissau,27,"Rice, paddy",2016,119165
175,Guinea-Bissau,27,"Rice, paddy",2017,106142
175,Guinea-Bissau,27,"Rice, paddy",2018,113172
175,Guinea-Bissau,27,"Rice, paddy",2019,120000
175,Guinea-Bissau,27,"Rice, paddy",2020,120000
