Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","25751","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","27022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","28164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","29165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","30370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","31585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","32309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","1997","1997","ha","420000","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","1998","1998","ha","485590","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","1999","1999","ha","495400","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2000","2000","ha","505408","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2001","2001","ha","515618","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2002","2002","ha","531088","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2003","2003","ha","547021","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2004","2004","ha","591642","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2005","2005","ha","608766","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2006","2006","ha","656834","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2007","2007","ha","691788","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2008","2008","ha","787324","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2009","2009","ha","810155","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2010","2010","ha","829595","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2011","2011","ha","834369","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2012","2012","ha","847010","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2013","2013","ha","870817","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2014","2014","ha","976571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2015","2015","ha","1072438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2016","2016","ha","1154820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2017","2017","ha","1220243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2018","2018","ha","1302980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2019","2019","ha","1349681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","137","Yams","2020","2020","ha","1200405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","1997","1997","ha","958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","1998","1998","ha","962","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","1999","1999","ha","967","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2000","2000","ha","971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2001","2001","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2002","2002","ha","984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2003","2003","ha","994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2004","2004","ha","1003","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2005","2005","ha","1010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2006","2006","ha","1015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2007","2007","ha","1022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2008","2008","ha","1014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2009","2009","ha","1033","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2010","2010","ha","1100","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2011","2011","ha","1055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2012","2012","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2013","2013","ha","1050","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2014","2014","ha","1087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2015","2015","ha","1076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2016","2016","ha","1069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2017","2017","ha","1121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2018","2018","ha","1088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2019","2019","ha","1093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","414","Beans, green","2020","2020","ha","1101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","1997","1997","ha","2021490","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","1998","1998","ha","2102580","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","1999","1999","ha","2033522","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2000","2000","ha","1966847","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2001","2001","ha","1902359","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2002","2002","ha","1839985","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2003","2003","ha","1841825","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2004","2004","ha","1842559","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2005","2005","ha","1845510","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2006","2006","ha","1877355","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2007","2007","ha","1849203","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2008","2008","ha","1851051","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","125","Cassava","2009","2009","ha","1852902","","Official data"
